0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
63,24,131,49,45,106,108,91,0,114,101,43,110,123,136,182,196,119,39,145,55,42,182,21,137,23,112,39,37,23,99,158,97,97,97,130,98,29,183,1,44,180,132,106,48,28,18,196,91,84,186,178,103,68,178,126,150,24,143,32,83,190,123,21,183,191,103,181,2,23,169,42,182,44,8,116,118,86,31,178,133,108,157,28,179,0,134,198,158,39,183,96,13,131,2,163,118,58,100,31,98,100,95,3,55,12,102,127,48,155,17,7,152,102,5,99,112,146,119,131,51,78,39,109,82,134,85,190,42,181,52,102,108,153,175,42,129,122,139,142,62,90,38,145,3,15,44,191,81,105,74,36,185,185,122,132,59,111,76,158,86,135,150,29,70,158,132,5,25,188,26,91,67,190,50,100,51,73,7,97,147,22,192,123,127,173,60,145,26,198,168,142,141,72,134,8,31,124,48,134,121,199,65,137,130,171,153,76,48,10,25,180,73,179,10,28,80,33,42,25,95,116,11,142,167,125,88,119,39,87,76,177,136,40,161,32,128,73,195,27,99,128,77,109,192,146,151,56,191,114,96,105,144,52,102,26,20,43,79,69,24,198,146,170,54,111,121,35,199,110,118,128,90,171,79,122,47,191,10,43,149,112,24,195,94,168,101,174,29,55,130,136,182,162,77,106,101,102,98,186,195,28,45,85,114,30,196,10,99,120,155,24,12,102,184,1,82,13,134,63,1,4,182,57,35,96,113,38,42,147,21,167,127,176,155,120,33,0,74,106,9,87,86,48,120,41,124,40,1,20,30,22,6,192,109,121,158,68,63,67,172,147,67,132,148,58,182,194,87,68,32,43,84,105,132,15,115,22,35,138,30,197,149,0,108,136,9,155,105,67,76,127,25,108,74,72,183,78,39,112,169,40,199,187,129,146,193,118,160,71,159,94,47,22,89,99,15,26,157,45,79,109,163,167,60,101,113,123,75,59,75,138,44,188,12,79,181,65,148,20,57,175,121,14,174,51,190,138,186,128,172,30,129,152,133,162,155,124,162,87,146,14,92,101,46,170,78,3,144,74,108,94,152,166,154,11,44,34,79,161,135,98,139,159,189,77,125,163,92,43,90,167,108,85,9,157,156,150,88,97
70,72,99,146,9,104,196,34,95,129,75,174,43,75,119,69,57,43,64,170,112,31,164,80,171,122,90,50,107,53,2,81,149,6,98,59,9,104,117,29,121,183,99,188,80,68,127,105,13,170,3,106,143,76,26,13,191,84,72,39,46,62,119,26,98,4,12,152,3,159,189,24,121,31,30,8,36,189,37,123,116,37,92,5,182,136,136,35,154,68,93,92,138,130,140,2,106,106,32,42,166,187,2,139,92,22,26,51,117,131,84,151,186,197,97,29,70,82,30,132,83,114,80,131,71,175,155,3,145,146,34,9,76,128,54,22,68,0,9,107,113,72,54,111,121,29,141,50,65,158,2,91,94,185,1,96,174,53,96,2,27,163,139,67,169,80,191,108,31,131,30,73,188,28,111,68,117,195,153,95,199,81,28,156,15,145,116,62,176,66,25,99,65,169,109,34,150,186,154,41,5,4,199,41,2,124,147,85,197,68,17,172,95,177,87,186,59,22,190,11,46,100,181,126,0,57,10,162,139,49,12,163,42,171,144,77,141,1,31,44,92,163,102,122,36,12,22,54,125,87,1,136,177,54,114,76,137,153,150,76,173,153,107,189,98,28,198,121,20,163,128,77,168,182,116,198,131,115,165,112,92,119,95,87,132,76,199,80,49,10,196,77,48,37,179,173,57,45,16,107,160,177,57,113,145,78,190,94,89,98,16,197,48,15,113,65,179,104,114,121,194,176,126,98,60,66,102,62,9,19,70,117,18,80,43,12,59,46,70,118,59,170,89,40,78,92,175,105,108,154,188,112,198,186,63,15,142,150,42,101,99,198,96,98,98,29,81,61,33,112,50,126,77,151,47,32,116,0,194,23,186,138,190,68,186,124,17,116,88,164,69,29,138,23,7,131,168,66,196,31,14,142,137,88,178,185,183,12,168,114,177,53,122,187,96,31,167,30,43,150,73,130,156,187,49,139,116,19,1,161,190,152,111,117,107,101,120,194,2,176,1,43,3,35,102,40,98,187,127,69,147,60,52,39,60,132,35,4,14,181,122,69,19,106,181,66,58,39,107,126,65,171,156,147,5,82,27,34,171,94,105,151,27,85,59,28,187,107,126,110,141,25,95,180,72,107,152,66,153,76
41,189,115,168,173,196,122,93,115,187,136,82,152,126,100,6,27,151,131,98,13,13,144,54,86,3,47,36,65,198,62,113,34,114,131,108,16,196,93,58,61,195,145,57,22,18,81,77,64,10,9,19,75,49,12,162,129,159,93,89,44,124,111,8,168,40,37,72,172,116,39,68,160,35,22,60,177,130,99,142,180,35,145,8,36,157,183,13,189,154,176,120,39,28,121,112,135,192,84,60,124,3,19,55,55,57,149,64,178,27,92,146,195,149,102,165,18,72,43,166,189,157,91,96,39,66,53,139,136,26,140,176,87,123,106,168,39,153,107,44,119,41,62,32,49,70,108,104,190,130,176,12,99,175,72,96,30,193,117,27,1,138,137,138,135,176,150,70,114,119,133,54,108,18,71,110,119,34,184,72,91,11,117,190,34,172,141,165,72,134,98,150,184,53,112,143,24,55,80,44,60,65,181,115,153,107,76,79,47,36,64,50,97,47,151,26,22,157,125,25,60,133,26,73,117,164,27,17,69,183,95,61,111,57,132,0,57,127,144,76,162,101,30,136,188,150,25,157,197,2,108,77,4,74,174,111,190,30,158,35,147,116,138,89,120,169,184,163,33,45,30,196,179,81,109,122,163,26,25,136,198,178,98,108,116,179,179,163,186,130,127,19,37,195,87,60,103,182,27,116,24,106,176,150,131,2,147,177,6,158,180,138,78,183,80,4,125,4,168,37,134,7,104,160,34,42,104,159,114,75,83,52,34,12,112,44,86,107,9,161,151,44,134,156,150,57,199,155,132,21,57,87,160,84,66,159,104,105,58,10,107,162,19,94,39,18,100,21,72,159,133,42,103,136,21,93,72,86,140,161,52,135,185,16,18,153,81,101,44,72,186,185,197,157,113,18,66,181,150,90,24,2,53,166,44,178,52,44,1,178,187,114,50,189,62,16,55,187,170,58,2,29,71,53,5,18,127,50,123,124,153,199,186,142,24,67,52,111,170,106,71,147,192,43,40,84,87,23,128,112,190,10,1,4,143,195,146,196,82,100,199,33,139,66,83,102,74,20,77,177,132,138,8,46,67,57,105,134,70,198,13,74,49,155,168,181,47,43,196,138,74,172,106,54,97,7,125,141,85,82
137,65,0,98,154,145,180,150,49,150,163,66,187,170,122,23,61,114,188,16,33,91,192,107,5,83,97,163,199,181,97,94,77,124,68,195,21,83,96,194,46,130,44,163,164,0,71,40,70,23,45,159,136,103,155,22,128,99,12,46,59,9,152,2,94,79,106,105,38,88,193,120,42,31,11,119,195,139,167,121,161,104,171,91,47,28,54,87,123,40,73,51,178,18,197,3,111,107,60,42,42,33,161,36,96,46,9,114,191,14,178,129,41,31,90,60,83,102,77,78,130,178,170,183,18,111,25,157,8,142,135,147,130,35,86,162,115,26,102,103,69,83,73,148,174,24,149,92,150,136,19,182,174,115,66,168,145,145,195,53,189,38,29,47,20,96,148,185,59,46,180,169,75,13,156,13,81,57,171,28,143,103,132,146,177,184,57,131,81,63,79,56,72,125,164,110,37,199,155,194,64,37,141,138,172,108,124,53,62,6,34,194,167,46,116,39,4,38,151,126,73,66,106,74,72,103,83,109,83,27,185,114,89,35,13,183,55,155,8,152,27,32,13,25,111,50,191,127,70,34,88,108,14,193,189,171,53,77,133,185,131,135,152,95,189,34,154,32,89,27,15,180,30,73,107,175,9,115,23,188,13,160,135,27,166,107,9,165,145,67,70,96,142,68,116,154,84,79,115,77,132,97,74,169,89,171,51,196,22,189,185,131,58,75,82,24,35,113,195,147,59,147,80,37,53,65,69,70,51,65,135,35,84,95,41,65,152,142,104,35,144,173,60,183,34,51,171,99,34,70,115,88,104,34,186,190,122,150,36,129,63,9,53,43,198,47,25,189,147,1,156,10,53,181,62,162,93,6,116,165,104,126,191,116,124,77,129,159,38,56,43,123,75,172,120,20,16,40,162,198,118,18,173,145,143,122,172,30,30,148,105,82,60,60,186,104,58,132,21,92,26,159,65,160,94,100,46,46,190,63,196,182,58,187,176,77,15,108,158,34,59,97,63,171,188,114,1,179,4,144,79,27,9,33,77,125,126,62,177,30,66,131,22,107,88,48,47,188,129,76,81,87,31,118,41,192,123,103,31,110,177,6,182,15,91,3,29,109,193,168,83,185,194,15,56,91,21,175,179,132
11,72,33,29,19,32,78,170,63,183,83,121,49,187,34,161,198,2,165,57,49,94,6,112,84,18,96,118,185,155,46,68,84,162,86,0,65,82,12,11,144,110,143,52,37,187,90,69,99,138,7,185,100,164,99,155,116,93,124,191,146,140,19,124,181,26,57,99,178,181,94,13,92,87,45,125,29,114,79,170,54,44,121,131,153,45,189,56,144,87,193,77,131,196,138,17,163,15,120,52,77,176,101,169,81,148,107,150,96,82,0,146,146,25,101,163,89,130,160,158,191,124,59,48,170,17,175,192,92,51,109,79,123,12,175,44,57,155,128,162,169,128,115,15,130,83,21,175,135,118,36,90,191,89,11,197,77,85,67,115,96,148,175,115,113,71,164,106,65,169,28,160,50,119,10,46,141,53,185,122,32,25,144,99,158,9,101,53,140,175,45,65,0,175,31,189,193,195,139,150,179,41,193,78,104,155,160,128,78,3,189,67,199,175,51,27,184,87,37,85,128,199,31,171,118,91,82,175,166,193,157,81,88,22,161,19,123,14,6,90,33,92,136,92,55,178,34,184,25,161,183,51,31,183,185,171,86,197,181,151,54,78,139,56,66,158,82,84,196,133,0,174,65,119,149,114,48,187,120,90,15,194,22,55,63,60,52,95,67,121,176,81,196,80,104,98,155,62,74,80,112,99,140,73,36,5,83,38,91,40,82,30,27,67,84,87,150,15,154,9,142,160,64,191,20,41,116,81,122,52,74,143,60,30,59,55,40,87,103,121,114,173,140,84,41,24,12,91,109,26,78,144,53,136,5,179,199,171,134,117,52,32,149,117,186,133,188,36,26,92,86,6,193,12,139,54,23,76,64,181,93,104,148,10,106,11,137,66,143,135,59,132,109,60,66,177,160,174,3,98,58,25,4,176,16,99,109,62,35,43,151,12,130,163,23,190,107,119,94,161,41,135,20,15,7,72,105,27,148,157,197,185,82,48,87,161,111,68,133,21,198,129,102,172,137,166,49,151,121,163,198,139,187,185,78,142,115,105,12,154,122,1,131,5,188,173,101,6,100,185,114,153,151,34,180,89,166,183,192,155,84,146,50,76,48,131,1,81,85,112,42,20,166,0,171,12,48,197,50,3
116,32,18,121,48,105,123,135,128,33,150,91,116,15,45,123,170,171,41,36,40,137,114,35,187,133,107,31,34,97,127,126,185,188,155,25,73,96,0,198,78,104,171,99,117,93,86,182,25,125,30,87,46,168,28,120,55,6,49,89,162,75,61,123,199,178,118,172,83,19,78,74,5,147,145,79,169,112,69,91,144,62,124,193,113,58,87,186,37,171,27,90,8,9,119,77,86,159,189,173,152,44,71,157,60,37,186,42,99,24,147,96,142,130,80,125,194,55,40,0,172,28,191,146,139,142,64,37,146,176,76,124,180,22,1,34,165,141,156,152,127,116,89,49,89,52,186,60,61,85,166,23,106,26,99,126,55,163,131,127,174,161,191,125,109,162,152,0,72,136,115,92,125,140,154,91,113,161,5,152,6,106,82,120,148,18,63,82,114,57,113,183,137,169,93,118,184,159,169,179,38,100,174,87,17,165,33,180,176,14,80,189,194,31,55,93,90,153,89,129,153,121,7,199,109,7,191,197,1,7,117,157,140,57,137,161,76,199,90,114,187,122,99,106,111,62,43,184,46,108,116,23,130,141,77,169,71,35,45,9,148,32,193,183,143,78,75,99,91,95,171,101,134,145,82,167,31,127,34,91,72,109,29,3,66,26,86,171,20,52,72,39,142,192,113,81,66,114,195,26,77,89,37,146,176,41,191,125,19,47,75,149,176,158,41,33,40,108,79,156,126,46,28,62,166,102,8,155,145,15,171,73,65,192,131,101,99,33,70,1,18,162,90,180,59,13,185,130,182,70,141,119,107,171,86,198,184,165,176,11,192,10,179,37,12,42,165,190,4,52,65,84,7,61,5,122,74,168,167,104,88,63,190,59,110,89,83,83,154,79,131,158,60,38,28,57,151,17,161,34,193,3,122,36,121,61,34,123,62,178,41,8,162,21,61,175,94,48,7,53,8,72,101,25,64,11,171,72,124,113,172,65,67,37,16,24,89,44,10,104,98,153,29,159,12,128,66,109,104,6,31,128,172,51,31,141,24,14,134,103,98,139,128,111,78,116,71,127,49,134,113,17,141,153,93,5,125,122,136,37,199,140,185,142,80,127,76,89,113,91,31,132,149,84,83,151,199,107,125,42
168,44,99,66,83,63,132,85,159,132,73,147,82,8,62,122,89,85,174,4,87,93,123,144,100,16,32,91,68,191,170,25,51,100,99,92,63,16,185,77,188,151,122,137,77,20,77,8,5,133,124,158,162,169,180,134,169,166,177,129,154,78,118,82,98,33,132,42,122,55,24,58,40,110,167,49,96,73,176,57,132,122,93,5,38,57,33,160,14,37,152,29,178,145,28,118,139,91,141,64,135,131,67,166,22,8,127,106,188,111,129,173,109,109,80,192,189,118,16,84,97,42,151,76,56,117,91,71,150,0,118,151,95,104,120,184,20,73,5,4,127,159,20,134,119,32,1,17,143,130,183,112,44,143,130,197,150,169,102,55,40,12,198,144,183,75,70,120,56,135,64,66,182,36,165,90,63,171,69,21,142,167,138,142,107,108,124,130,44,129,179,116,124,68,51,170,2,152,25,8,98,108,173,47,146,68,62,61,126,70,160,83,85,101,17,37,145,73,64,10,75,169,116,107,135,61,24,153,102,70,199,126,176,60,12,182,141,18,11,14,186,101,11,19,61,138,174,182,174,77,113,39,146,17,25,176,160,126,172,99,0,26,168,115,171,195,143,140,125,25,27,190,87,88,43,192,81,187,37,97,198,65,6,102,84,41,159,186,13,146,172,89,74,71,194,54,34,74,47,51,103,143,87,3,164,40,14,16,72,166,116,190,82,148,50,32,13,86,62,36,93,134,52,86,64,87,58,33,159,58,17,11,153,114,172,108,161,79,151,192,132,148,68,65,58,81,94,56,165,10,150,46,195,97,120,161,154,153,58,40,64,137,35,64,79,32,59,17,20,26,198,94,57,178,41,183,95,12,35,16,158,167,154,128,192,97,91,144,119,103,20,185,177,132,28,33,17,192,33,48,191,107,10,179,174,73,104,100,34,92,117,28,87,79,1,3,171,36,149,159,133,5,28,12,86,195,148,26,70,33,43,65,69,81,122,53,167,162,8,176,23,142,120,91,193,14,92,120,151,72,43,146,134,12,30,31,104,46,43,17,10,82,189,130,156,191,25,145,59,72,131,75,144,174,73,199,27,62,97,6,104,49,5,191,6,49,99,1,7,145,98,140,2,5,120,82,117,103,199,124
142,141,96,54,78,128,153,98,155,197,195,146,90,110,83,79,3,91,29,156,138,17,143,113,75,124,162,9,157,150,151,64,47,18,93,9,136,156,2,182,120,144,98,96,29,157,25,150,113,175,193,43,135,185,51,160,198,5,77,68,0,44,165,63,7,138,179,62,180,14,139,1,152,100,56,121,3,161,61,42,186,101,76,197,191,64,183,117,36,9,133,27,167,1,10,47,8,83,122,49,61,136,42,85,95,64,19,33,112,77,117,174,27,64,64,118,150,144,13,33,157,197,101,57,184,133,149,42,193,21,111,121,120,20,66,52,1,19,75,154,144,100,22,172,187,114,114,88,58,68,24,32,21,30,111,66,52,135,51,121,107,45,63,74,125,177,158,74,170,171,163,67,176,123,130,12,163,3,146,63,193,89,59,163,77,76,41,196,52,38,135,103,40,179,78,0,54,168,6,116,47,67,16,164,98,157,42,18,13,17,161,152,31,23,26,23,55,56,42,95,94,22,133,16,107,25,12,78,163,142,38,43,141,156,174,106,199,121,37,4,102,54,134,144,8,9,168,188,163,170,188,27,17,130,177,93,91,107,80,181,20,78,168,173,49,25,157,122,12,12,132,32,104,79,101,4,96,107,170,114,28,95,115,37,2,89,77,142,2,108,164,4,115,159,177,197,92,108,145,167,1,120,173,161,10,42,123,127,191,146,97,196,188,10,19,181,28,143,156,140,31,55,171,36,170,185,43,85,120,90,76,89,143,137,27,102,68,65,107,46,37,174,6,104,179,193,94,165,43,190,133,31,86,72,133,154,20,163,72,64,186,50,73,135,142,146,182,163,58,136,112,170,37,191,30,157,7,15,173,121,15,196,123,174,142,197,39,17,99,65,48,170,25,81,101,173,174,85,124,95,107,18,144,168,25,19,27,43,20,79,84,58,7,170,154,87,62,55,149,4,3,154,86,56,30,47,150,99,2,135,6,101,88,5,44,77,72,195,110,55,1,70,38,91,12,191,181,118,96,148,82,103,153,96,142,191,76,1,136,171,39,49,142,64,82,31,71,134,153,87,92,93,141,103,5,129,43,101,96,73,52,183,125,154,35,171,4,28,98,182,46,173,146,116,62,147,48,43,158,87
57,187,146,65,95,9,109,53,78,188,132,160,93,118,147,119,190,14,79,80,47,130,132,176,44,149,51,110,183,149,160,49,117,115,116,16,52,13,22,161,37,79,175,104,22,119,71,152,115,123,69,67,139,128,108,83,42,14,156,97,101,124,55,107,100,126,87,111,126,101,11,129,162,165,98,63,81,126,129,40,164,160,21,66,65,117,179,50,99,61,150,121,41,2,74,181,100,26,196,84,68,133,167,49,147,148,142,132,63,16,8,181,116,65,116,139,11,170,115,141,41,195,51,101,103,99,123,41,14,80,158,75,154,145,157,34,51,14,76,58,86,94,97,82,63,85,115,83,69,86,124,129,60,127,108,42,31,182,115,95,192,115,195,6,169,70,17,39,161,15,26,173,91,76,197,143,85,30,153,159,128,127,28,47,189,146,180,148,102,146,110,115,51,160,96,41,75,150,60,152,126,41,110,139,173,74,101,21,26,192,98,146,129,17,144,144,19,8,107,160,196,94,87,134,89,65,85,6,190,89,0,80,37,30,75,19,25,51,154,18,158,157,129,47,0,74,133,150,95,155,186,14,79,183,41,38,116,163,83,32,194,140,102,106,90,194,36,41,137,117,33,153,62,149,4,70,136,29,185,88,146,19,173,101,88,143,19,69,137,184,93,49,139,85,117,139,137,96,186,196,4,148,52,183,150,65,138,48,123,28,102,86,25,107,11,109,117,82,1,18,44,141,39,188,178,183,34,3,93,9,134,186,116,88,114,30,72,74,189,133,22,4,192,28,64,121,74,192,125,100,188,161,35,80,144,198,18,56,60,66,101,31,21,57,6,17,141,137,103,75,80,157,74,9,4,154,150,105,189,104,77,124,179,134,169,170,186,147,108,176,57,172,187,122,197,87,115,189,144,36,197,0,138,81,24,160,177,193,112,179,68,4,195,64,79,94,142,137,148,45,43,88,73,89,194,188,99,107,131,65,110,124,15,119,52,121,135,10,191,127,140,13,169,175,88,48,1,157,154,57,146,108,64,134,150,166,125,75,15,145,23,184,148,81,45,190,82,126,39,155,189,169,144,158,71,73,43,84,153,114,74,100,161,19,76,12,70,150,0,119,4,186,82,69,109,104,67,123,103,106
143,183,66,84,122,73,41,123,81,153,103,103,107,73,123,29,34,111,91,84,128,77,42,18,100,127,14,91,128,185,158,13,174,134,196,78,182,171,97,153,104,190,5,31,124,159,158,124,112,172,29,22,74,35,62,35,144,114,136,119,24,175,35,35,39,138,151,163,52,152,67,96,66,114,75,103,29,109,59,54,160,148,175,93,84,80,127,107,62,191,2,195,140,137,145,183,140,95,29,53,138,65,46,108,136,0,34,73,174,173,168,150,49,97,68,190,55,145,137,4,1,17,85,122,66,161,20,64,177,140,23,154,11,179,10,166,105,187,90,164,153,26,134,27,155,108,166,7,164,121,159,20,58,190,41,7,1,86,14,178,187,104,17,153,132,60,95,39,117,27,188,110,160,42,100,188,3,144,32,146,162,146,10,62,198,14,85,128,70,133,98,114,94,154,10,192,60,9,87,126,75,12,6,71,42,51,38,40,87,9,86,142,20,61,158,133,74,68,137,192,188,37,153,139,69,10,99,102,110,12,144,16,84,13,171,129,196,67,117,55,112,81,187,67,139,21,167,70,148,78,164,124,140,110,36,112,65,145,140,85,51,151,92,51,151,191,103,186,78,195,80,15,118,116,160,125,153,48,173,87,76,108,108,180,35,134,113,193,37,81,175,117,71,130,1,78,68,47,63,61,141,105,90,28,38,106,51,91,4,8,159,19,199,37,96,110,133,132,178,34,41,167,30,159,142,84,19,94,7,38,178,69,191,128,150,15,141,145,8,146,133,149,37,187,9,167,26,49,41,5,131,37,85,37,95,56,125,132,37,76,107,43,179,173,29,55,90,55,111,9,37,65,107,131,85,90,2,157,163,70,13,80,121,152,95,172,37,95,72,156,169,46,84,4,71,120,158,104,155,187,24,59,113,193,149,37,83,38,32,159,122,140,67,128,194,71,179,36,155,164,192,64,144,6,18,131,45,77,42,108,31,30,66,173,165,74,14,141,81,42,150,65,85,15,197,15,166,133,14,84,62,183,18,89,173,53,7,123,40,145,95,173,194,181,13,190,117,63,64,104,2,192,101,169,80,95,119,9,60,127,154,75,154,155,41,88,174,9,124,164,122,86,68,158,139,129,137,168,123,149
89,52,134,47,116,122,135,29,154,57,78,181,83,29,120,9,109,52,112,37,178,173,156,29,199,25,134,138,150,138,94,85,27,132,114,32,51,181,68,82,7,178,139,42,21,131,6,64,164,27,135,115,38,190,99,173,157,128,189,172,67,52,55,173,77,66,160,90,96,154,40,110,18,16,87,181,58,152,102,99,79,170,176,31,70,199,182,33,155,83,39,73,15,5,177,120,118,143,198,175,57,5,71,183,178,108,75,102,90,61,76,169,117,119,130,51,85,119,146,26,170,116,92,194,61,53,31,155,7,96,62,29,180,94,127,8,62,123,82,132,135,79,129,101,6,8,52,102,137,54,111,24,23,24,21,147,191,41,136,197,9,195,42,107,168,34,44,93,32,140,175,118,56,130,85,104,65,199,92,64,114,152,106,194,58,61,69,146,140,86,43,2,100,35,199,198,138,63,84,177,107,140,120,10,27,94,73,163,26,199,153,125,41,64,135,19,173,127,107,26,155,79,41,7,100,4,95,164,19,131,194,67,168,86,88,59,185,30,142,70,169,98,50,43,77,69,109,134,170,81,103,88,139,179,18,135,14,89,13,29,94,1,31,1,98,12,36,119,89,154,180,146,188,63,177,3,90,134,177,175,85,139,36,91,196,74,145,148,4,138,142,22,164,125,142,169,171,99,3,99,167,48,139,2,92,163,113,10,138,12,103,178,150,170,139,112,168,112,197,144,67,56,35,38,95,81,21,59,118,64,108,118,74,36,93,160,35,156,134,7,179,112,98,15,192,181,105,181,110,121,23,196,11,26,103,89,116,3,110,121,10,138,8,197,112,67,59,18,56,28,113,48,111,115,154,107,120,97,107,134,181,19,52,29,128,190,109,108,102,71,22,58,28,69,23,169,168,116,84,32,55,98,36,121,15,125,20,76,111,104,82,91,91,184,197,157,189,8,3,198,171,192,161,150,33,197,154,182,36,132,147,196,173,180,135,19,133,73,84,2,189,196,15,56,185,48,157,34,125,8,59,120,196,147,102,111,92,40,180,97,88,100,46,31,67,71,165,183,52,10,67,183,131,54,180,180,6,165,190,186,192,6,34,72,190,39,172,175,18,1,49,16,28,61,93,68,101,125,39,94
99,16,176,13,59,139,20,23,37,28,140,105,65,152,16,198,94,71,142,102,11,134,54,42,176,148,65,148,147,46,77,75,5,110,77,72,27,184,48,169,78,64,51,13,5,82,49,57,81,150,66,174,164,118,62,88,186,198,87,109,190,64,22,166,41,151,24,44,15,65,4,49,147,93,180,151,171,15,24,89,23,194,117,115,163,94,115,131,129,61,139,39,45,112,195,185,32,24,146,192,163,18,119,172,157,91,166,161,62,1,119,126,48,47,125,77,112,53,20,23,173,9,25,171,151,65,109,45,129,103,91,77,196,132,12,194,196,181,103,34,47,190,120,62,123,93,21,125,6,49,69,195,170,3,113,113,2,122,147,23,66,106,4,32,85,7,180,119,154,19,48,147,151,38,192,58,183,40,162,121,191,77,70,24,17,197,25,69,194,140,71,47,113,173,82,156,31,139,168,109,87,123,5,83,133,197,96,95,65,92,182,148,190,14,91,128,176,37,190,154,45,168,0,188,39,25,133,93,163,195,33,119,16,92,16,137,193,102,151,11,80,153,126,55,198,138,173,137,53,123,97,54,97,27,25,90,167,156,160,156,26,65,132,159,135,41,84,177,155,67,94,33,34,115,99,70,124,92,132,164,57,52,149,177,174,176,52,15,138,83,146,169,117,29,89,126,34,144,35,55,90,131,89,75,118,157,72,102,0,70,183,84,134,104,41,118,23,147,15,81,23,100,76,131,86,22,75,155,58,30,136,165,31,11,90,6,138,109,81,78,4,15,153,112,121,183,23,183,5,170,14,144,111,180,164,172,135,117,18,106,175,84,106,153,74,40,96,62,185,0,134,71,159,5,192,165,143,163,80,8,1,31,169,90,108,55,165,25,79,113,147,185,174,86,29,163,173,18,132,127,110,12,183,4,53,69,50,153,184,98,10,83,39,192,3,28,90,198,52,87,114,146,85,123,37,156,42,1,98,74,52,149,38,118,11,88,96,78,176,5,162,157,116,110,56,14,121,44,116,173,7,132,103,91,165,24,70,109,66,16,160,149,111,23,9,90,30,50,43,156,144,52,19,151,26,23,38,123,159,147,92,63,71,96,105,144,146,40,75,19,10,132,143,190,86,148,183,35,102,11
83,3,68,0,24,16,53,187,82,188,16,169,31,3,101,111,138,180,138,23,171,64,146,18,98,124,156,70,22,6,96,79,139,117,147,98,180,43,149,41,161,149,14,170,134,192,68,6,124,75,134,168,187,56,172,64,176,113,177,48,35,170,175,69,193,104,117,133,133,130,106,152,16,154,86,126,25,136,148,45,1,144,113,146,173,146,106,6,115,107,187,5,108,150,175,73,137,58,82,186,109,62,30,157,83,14,68,94,149,109,184,22,15,184,183,75,72,65,169,106,180,188,20,139,105,188,159,25,65,168,59,54,156,15,58,166,153,41,79,126,23,41,22,36,53,114,97,194,184,122,38,7,10,194,42,121,163,68,98,104,2,57,15,192,2,55,9,140,123,192,58,176,14,122,64,28,165,140,184,15,53,49,138,136,55,32,192,197,134,7,178,149,199,175,33,122,165,65,53,42,87,76,71,45,180,13,162,140,3,95,135,159,9,166,40,192,153,181,106,94,0,24,90,122,159,162,158,72,53,145,194,108,160,130,90,65,78,58,76,102,192,130,192,150,12,132,71,194,70,65,172,25,180,20,2,46,32,113,9,187,48,24,175,19,21,94,145,181,132,33,81,152,117,15,127,135,73,65,83,5,146,28,12,116,49,161,5,115,103,55,41,3,62,89,36,145,34,123,97,107,84,145,91,101,195,199,137,104,186,97,67,144,104,182,88,85,39,116,170,69,197,99,138,2,31,112,183,14,158,180,74,164,173,120,168,18,146,44,74,149,194,115,32,80,188,82,93,140,5,110,62,75,36,133,93,117,53,87,52,67,20,121,180,130,19,10,139,144,132,175,173,57,156,106,63,148,176,168,75,184,160,122,158,60,188,81,82,173,26,90,5,43,69,28,97,154,51,73,142,65,188,10,101,3,88,41,19,72,149,99,167,143,11,19,172,28,144,169,141,174,150,160,37,114,135,160,130,177,28,54,30,185,57,16,156,62,167,193,71,189,21,188,194,28,114,108,145,30,19,125,9,9,3,198,110,178,184,87,150,0,179,165,192,180,135,163,83,136,124,96,69,32,11,53,149,165,12,85,41,75,137,49,115,171,21,29,182,31,172,23,102,1,23,107,179,78,23,15,189,116
